<http://www.deezer.com/soon>;rel="original"
, <http://web.archive.org/web/20151203034251/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 02 Dec 2015 22:42:51 GMT"
, <http://web.archive.org/web/20151203101008/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 03 Dec 2015 05:10:08 GMT"
, <http://web.archive.org/web/20151203121006/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 03 Dec 2015 07:10:06 GMT"
, <http://web.archive.org/web/20151203124744/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 03 Dec 2015 07:47:44 GMT"
, <http://web.archive.org/web/20151203150414/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 03 Dec 2015 10:04:14 GMT"
, <http://web.archive.org/web/20151203160424/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 03 Dec 2015 11:04:24 GMT"
, <http://web.archive.org/web/20151203222812/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 03 Dec 2015 17:28:12 GMT"
, <http://web.archive.org/web/20151203234708/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 03 Dec 2015 18:47:08 GMT"
, <http://web.archive.org/web/20151204011816/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 03 Dec 2015 20:18:16 GMT"
, <http://web.archive.org/web/20151204054338/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 04 Dec 2015 00:43:38 GMT"
, <http://web.archive.org/web/20151204063930/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 04 Dec 2015 01:39:30 GMT"
, <http://web.archive.org/web/20151204080938/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 04 Dec 2015 03:09:38 GMT"
, <http://web.archive.org/web/20151204083658/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 04 Dec 2015 03:36:58 GMT"
, <http://web.archive.org/web/20151204103447/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 04 Dec 2015 05:34:47 GMT"
, <http://web.archive.org/web/20151204131544/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 04 Dec 2015 08:15:44 GMT"
, <http://web.archive.org/web/20151204135041/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 04 Dec 2015 08:50:41 GMT"
, <http://web.archive.org/web/20151204215843/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 04 Dec 2015 16:58:43 GMT"
, <http://web.archive.org/web/20151204232819/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 04 Dec 2015 18:28:19 GMT"
, <http://web.archive.org/web/20151205021728/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 04 Dec 2015 21:17:28 GMT"
, <http://web.archive.org/web/20151205031820/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 04 Dec 2015 22:18:20 GMT"
, <http://web.archive.org/web/20151205063114/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 05 Dec 2015 01:31:14 GMT"
, <http://web.archive.org/web/20151205103903/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 05 Dec 2015 05:39:03 GMT"
, <http://web.archive.org/web/20151205141033/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 05 Dec 2015 09:10:33 GMT"
, <http://web.archive.org/web/20151205161118/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 05 Dec 2015 11:11:18 GMT"
, <http://web.archive.org/web/20151205202051/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 05 Dec 2015 15:20:51 GMT"
, <http://web.archive.org/web/20151205202658/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 05 Dec 2015 15:26:58 GMT"
, <http://web.archive.org/web/20151206021911/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 05 Dec 2015 21:19:11 GMT"
, <http://web.archive.org/web/20151206071325/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 06 Dec 2015 02:13:25 GMT"
, <http://web.archive.org/web/20151206130346/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 06 Dec 2015 08:03:46 GMT"
, <http://web.archive.org/web/20151206212857/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 06 Dec 2015 16:28:57 GMT"
, <http://web.archive.org/web/20151207005947/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 06 Dec 2015 19:59:47 GMT"
, <http://web.archive.org/web/20151207014113/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 06 Dec 2015 20:41:13 GMT"
, <http://web.archive.org/web/20151207032758/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 06 Dec 2015 22:27:58 GMT"
, <http://web.archive.org/web/20151207051722/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 07 Dec 2015 00:17:22 GMT"
, <http://web.archive.org/web/20151207053954/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 07 Dec 2015 00:39:54 GMT"
, <http://web.archive.org/web/20151207093834/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 07 Dec 2015 04:38:34 GMT"
, <http://web.archive.org/web/20151208011112/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 07 Dec 2015 20:11:12 GMT"
, <http://web.archive.org/web/20151208024924/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 07 Dec 2015 21:49:24 GMT"
, <http://web.archive.org/web/20151208031232/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 07 Dec 2015 22:12:32 GMT"
, <http://web.archive.org/web/20151208033718/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 07 Dec 2015 22:37:18 GMT"
, <http://web.archive.org/web/20151208041444/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 07 Dec 2015 23:14:44 GMT"
, <http://web.archive.org/web/20151208051020/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 08 Dec 2015 00:10:20 GMT"
, <http://web.archive.org/web/20151208055153/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 08 Dec 2015 00:51:53 GMT"
, <http://web.archive.org/web/20151208082847/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 08 Dec 2015 03:28:47 GMT"
, <http://web.archive.org/web/20151208114012/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 08 Dec 2015 06:40:12 GMT"
, <http://web.archive.org/web/20151208130614/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 08 Dec 2015 08:06:14 GMT"
, <http://web.archive.org/web/20151208163111/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 08 Dec 2015 11:31:11 GMT"
, <http://web.archive.org/web/20151208232140/https://www.deezer.com/soon>;rel="memento"; datetime="Tue, 08 Dec 2015 18:21:40 GMT"
, <http://web.archive.org/web/20151208233828/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 08 Dec 2015 18:38:28 GMT"
, <http://web.archive.org/web/20151209022202/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 08 Dec 2015 21:22:02 GMT"
, <http://web.archive.org/web/20151209033453/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 08 Dec 2015 22:34:53 GMT"
, <http://web.archive.org/web/20151209064645/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 09 Dec 2015 01:46:45 GMT"
, <http://web.archive.org/web/20151209122732/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 09 Dec 2015 07:27:32 GMT"
, <http://web.archive.org/web/20151209141228/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 09 Dec 2015 09:12:28 GMT"
, <http://web.archive.org/web/20151209152953/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 09 Dec 2015 10:29:53 GMT"
, <http://web.archive.org/web/20151209211234/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 09 Dec 2015 16:12:34 GMT"
, <http://web.archive.org/web/20151209212946/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 09 Dec 2015 16:29:46 GMT"
, <http://web.archive.org/web/20151210014829/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 09 Dec 2015 20:48:29 GMT"
, <http://web.archive.org/web/20151210030249/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 09 Dec 2015 22:02:49 GMT"
, <http://web.archive.org/web/20151210043925/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 09 Dec 2015 23:39:25 GMT"
, <http://web.archive.org/web/20151210092810/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 10 Dec 2015 04:28:10 GMT"
, <http://web.archive.org/web/20151210094352/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 10 Dec 2015 04:43:52 GMT"
, <http://web.archive.org/web/20151210145055/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 10 Dec 2015 09:50:55 GMT"
, <http://web.archive.org/web/20151210162155/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 10 Dec 2015 11:21:55 GMT"
, <http://web.archive.org/web/20151210202052/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 10 Dec 2015 15:20:52 GMT"
, <http://web.archive.org/web/20151210231304/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 10 Dec 2015 18:13:04 GMT"
, <http://web.archive.org/web/20151210234345/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 10 Dec 2015 18:43:45 GMT"
, <http://web.archive.org/web/20151211022039/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 10 Dec 2015 21:20:39 GMT"
, <http://wayback.archive-it.org/all/20151211024151/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 10 Dec 2015 21:41:51 GMT"
, <http://web.archive.org/web/20151211055036/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 11 Dec 2015 00:50:36 GMT"
, <http://web.archive.org/web/20151211055727/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 11 Dec 2015 00:57:27 GMT"
, <http://web.archive.org/web/20151211062537/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 11 Dec 2015 01:25:37 GMT"
, <http://web.archive.org/web/20151211111836/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 11 Dec 2015 06:18:36 GMT"
, <http://web.archive.org/web/20151211112309/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 11 Dec 2015 06:23:09 GMT"
, <http://web.archive.org/web/20151211115821/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 11 Dec 2015 06:58:21 GMT"
, <http://web.archive.org/web/20151211125810/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 11 Dec 2015 07:58:10 GMT"
, <http://web.archive.org/web/20151211142805/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 11 Dec 2015 09:28:05 GMT"
, <http://web.archive.org/web/20151211183347/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 11 Dec 2015 13:33:47 GMT"
, <http://web.archive.org/web/20151212012942/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 11 Dec 2015 20:29:42 GMT"
, <http://web.archive.org/web/20151212032440/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 11 Dec 2015 22:24:40 GMT"
, <http://web.archive.org/web/20151212070140/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 12 Dec 2015 02:01:40 GMT"
, <http://web.archive.org/web/20151212101725/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 12 Dec 2015 05:17:25 GMT"
, <http://web.archive.org/web/20151212154105/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 12 Dec 2015 10:41:05 GMT"
, <http://web.archive.org/web/20151212224105/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 12 Dec 2015 17:41:05 GMT"
, <http://web.archive.org/web/20151213004512/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 12 Dec 2015 19:45:12 GMT"
, <http://web.archive.org/web/20151213011134/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 12 Dec 2015 20:11:34 GMT"
, <http://web.archive.org/web/20151213081039/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 13 Dec 2015 03:10:39 GMT"
, <http://web.archive.org/web/20151213142716/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 13 Dec 2015 09:27:16 GMT"
, <http://web.archive.org/web/20151213211203/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 13 Dec 2015 16:12:03 GMT"
, <http://web.archive.org/web/20151213213055/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 13 Dec 2015 16:30:55 GMT"
, <http://web.archive.org/web/20151214022626/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 13 Dec 2015 21:26:26 GMT"
, <http://web.archive.org/web/20151214024327/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 13 Dec 2015 21:43:27 GMT"
, <http://web.archive.org/web/20151214033527/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 13 Dec 2015 22:35:27 GMT"
, <http://web.archive.org/web/20151214085829/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 14 Dec 2015 03:58:29 GMT"
, <http://web.archive.org/web/20151214091334/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 14 Dec 2015 04:13:34 GMT"
, <http://web.archive.org/web/20151214091934/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 14 Dec 2015 04:19:34 GMT"
, <http://web.archive.org/web/20151214102106/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 14 Dec 2015 05:21:06 GMT"
, <http://web.archive.org/web/20151214141751/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 14 Dec 2015 09:17:51 GMT"
, <http://web.archive.org/web/20151214191922/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 14 Dec 2015 14:19:22 GMT"
, <http://web.archive.org/web/20151214200553/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 14 Dec 2015 15:05:53 GMT"
, <http://web.archive.org/web/20151214213246/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 14 Dec 2015 16:32:46 GMT"
, <http://web.archive.org/web/20151214220754/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 14 Dec 2015 17:07:54 GMT"
, <http://web.archive.org/web/20151214221211/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 14 Dec 2015 17:12:11 GMT"
, <http://web.archive.org/web/20151215043919/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 14 Dec 2015 23:39:19 GMT"
, <http://web.archive.org/web/20151215045603/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 14 Dec 2015 23:56:03 GMT"
, <http://web.archive.org/web/20151215081003/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 15 Dec 2015 03:10:03 GMT"
, <http://web.archive.org/web/20151215213017/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 15 Dec 2015 16:30:17 GMT"
, <http://web.archive.org/web/20151215222323/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 15 Dec 2015 17:23:23 GMT"
, <http://web.archive.org/web/20151215234216/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 15 Dec 2015 18:42:16 GMT"
, <http://web.archive.org/web/20151216040107/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 15 Dec 2015 23:01:07 GMT"
, <http://web.archive.org/web/20151216071210/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 16 Dec 2015 02:12:10 GMT"
, <http://web.archive.org/web/20151216113659/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 16 Dec 2015 06:36:59 GMT"
, <http://web.archive.org/web/20151216130719/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 16 Dec 2015 08:07:19 GMT"
, <http://web.archive.org/web/20151216132116/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 16 Dec 2015 08:21:16 GMT"
, <http://web.archive.org/web/20151216152708/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 16 Dec 2015 10:27:08 GMT"
, <http://web.archive.org/web/20151216160607/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 16 Dec 2015 11:06:07 GMT"
, <http://web.archive.org/web/20151217024550/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 16 Dec 2015 21:45:50 GMT"
, <http://web.archive.org/web/20151217075320/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 17 Dec 2015 02:53:20 GMT"
, <http://web.archive.org/web/20151217130339/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 17 Dec 2015 08:03:39 GMT"
, <http://web.archive.org/web/20151217145034/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 17 Dec 2015 09:50:34 GMT"
, <http://web.archive.org/web/20151217192240/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 17 Dec 2015 14:22:40 GMT"
, <http://web.archive.org/web/20151217194049/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 17 Dec 2015 14:40:49 GMT"
, <http://web.archive.org/web/20151218013158/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 17 Dec 2015 20:31:58 GMT"
, <http://web.archive.org/web/20151218042050/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 17 Dec 2015 23:20:50 GMT"
, <http://web.archive.org/web/20151218043436/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 17 Dec 2015 23:34:36 GMT"
, <http://web.archive.org/web/20151218044612/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 17 Dec 2015 23:46:12 GMT"
, <http://web.archive.org/web/20151218064945/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 18 Dec 2015 01:49:45 GMT"
, <http://web.archive.org/web/20151218110621/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 18 Dec 2015 06:06:21 GMT"
, <http://web.archive.org/web/20151218131651/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 18 Dec 2015 08:16:51 GMT"
, <http://web.archive.org/web/20151218131833/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 18 Dec 2015 08:18:33 GMT"
, <http://web.archive.org/web/20151218173144/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 18 Dec 2015 12:31:44 GMT"
, <http://web.archive.org/web/20151218190810/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 18 Dec 2015 14:08:10 GMT"
, <http://web.archive.org/web/20151219050300/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 19 Dec 2015 00:03:00 GMT"
, <http://web.archive.org/web/20151219092327/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 19 Dec 2015 04:23:27 GMT"
, <http://web.archive.org/web/20151219123157/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 19 Dec 2015 07:31:57 GMT"
, <http://web.archive.org/web/20151219151600/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 19 Dec 2015 10:16:00 GMT"
, <http://web.archive.org/web/20151219231022/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 19 Dec 2015 18:10:22 GMT"
, <http://web.archive.org/web/20151220020743/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 19 Dec 2015 21:07:43 GMT"
, <http://web.archive.org/web/20151220021832/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 19 Dec 2015 21:18:32 GMT"
, <http://web.archive.org/web/20151220192831/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 20 Dec 2015 14:28:31 GMT"
, <http://web.archive.org/web/20151220205856/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 20 Dec 2015 15:58:56 GMT"
, <http://web.archive.org/web/20151221043754/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 20 Dec 2015 23:37:54 GMT"
, <http://web.archive.org/web/20151221044527/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 20 Dec 2015 23:45:27 GMT"
, <http://web.archive.org/web/20151221055240/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 21 Dec 2015 00:52:40 GMT"
, <http://web.archive.org/web/20151221073636/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 21 Dec 2015 02:36:36 GMT"
, <http://web.archive.org/web/20151221111646/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 21 Dec 2015 06:16:46 GMT"
, <http://web.archive.org/web/20151221122719/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 21 Dec 2015 07:27:19 GMT"
, <http://web.archive.org/web/20151221183012/https://www.deezer.com/soon>;rel="memento"; datetime="Mon, 21 Dec 2015 13:30:12 GMT"
, <http://web.archive.org/web/20151221183050/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 21 Dec 2015 13:30:50 GMT"
, <http://web.archive.org/web/20151221200047/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 21 Dec 2015 15:00:47 GMT"
, <http://web.archive.org/web/20151222040705/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 21 Dec 2015 23:07:05 GMT"
, <http://web.archive.org/web/20151222051008/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 22 Dec 2015 00:10:08 GMT"
, <http://web.archive.org/web/20151222074319/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 22 Dec 2015 02:43:19 GMT"
, <http://web.archive.org/web/20151222091843/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 22 Dec 2015 04:18:43 GMT"
, <http://web.archive.org/web/20151222091958/https://www.deezer.com/soon>;rel="memento"; datetime="Tue, 22 Dec 2015 04:19:58 GMT"
, <http://web.archive.org/web/20151222155800/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 22 Dec 2015 10:58:00 GMT"
, <http://web.archive.org/web/20151222165507/https://www.deezer.com/soon>;rel="memento"; datetime="Tue, 22 Dec 2015 11:55:07 GMT"
, <http://web.archive.org/web/20151222172625/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 22 Dec 2015 12:26:25 GMT"
, <http://web.archive.org/web/20151222173432/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 22 Dec 2015 12:34:32 GMT"
, <http://web.archive.org/web/20151222235228/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 22 Dec 2015 18:52:28 GMT"
, <http://web.archive.org/web/20151223015043/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 22 Dec 2015 20:50:43 GMT"
, <http://web.archive.org/web/20151223204610/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 23 Dec 2015 15:46:10 GMT"
, <http://web.archive.org/web/20151224030141/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 23 Dec 2015 22:01:41 GMT"
, <http://web.archive.org/web/20151224053044/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 24 Dec 2015 00:30:44 GMT"
, <http://web.archive.org/web/20151224095926/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 24 Dec 2015 04:59:26 GMT"
, <http://web.archive.org/web/20151224121446/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 24 Dec 2015 07:14:46 GMT"
, <http://web.archive.org/web/20151224124906/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 24 Dec 2015 07:49:06 GMT"
, <http://web.archive.org/web/20151224172806/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 24 Dec 2015 12:28:06 GMT"
, <http://web.archive.org/web/20151225004654/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 24 Dec 2015 19:46:54 GMT"
, <http://web.archive.org/web/20151225022631/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 24 Dec 2015 21:26:31 GMT"
, <http://web.archive.org/web/20151225040926/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 24 Dec 2015 23:09:26 GMT"
, <http://web.archive.org/web/20151225065120/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 25 Dec 2015 01:51:20 GMT"
, <http://web.archive.org/web/20151225071703/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 25 Dec 2015 02:17:03 GMT"
, <http://web.archive.org/web/20151225073115/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 25 Dec 2015 02:31:15 GMT"
, <http://web.archive.org/web/20151225074717/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 25 Dec 2015 02:47:17 GMT"
, <http://web.archive.org/web/20151225082131/https://www.deezer.com/soon>;rel="memento"; datetime="Fri, 25 Dec 2015 03:21:31 GMT"
, <http://web.archive.org/web/20151225085055/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 25 Dec 2015 03:50:55 GMT"
, <http://web.archive.org/web/20151225094325/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 25 Dec 2015 04:43:25 GMT"
, <http://web.archive.org/web/20151225150036/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 25 Dec 2015 10:00:36 GMT"
, <http://web.archive.org/web/20151225184153/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 25 Dec 2015 13:41:53 GMT"
, <http://web.archive.org/web/20151225212409/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 25 Dec 2015 16:24:09 GMT"
, <http://web.archive.org/web/20151225230111/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 25 Dec 2015 18:01:11 GMT"
, <http://web.archive.org/web/20151225232204/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 25 Dec 2015 18:22:04 GMT"
, <http://web.archive.org/web/20151225235512/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 25 Dec 2015 18:55:12 GMT"
, <http://web.archive.org/web/20151226001041/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 25 Dec 2015 19:10:41 GMT"
, <http://web.archive.org/web/20151226001616/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 25 Dec 2015 19:16:16 GMT"
, <http://web.archive.org/web/20151226102601/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 26 Dec 2015 05:26:01 GMT"
, <http://web.archive.org/web/20151226181242/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 26 Dec 2015 13:12:42 GMT"
, <http://web.archive.org/web/20151226193230/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 26 Dec 2015 14:32:30 GMT"
, <http://web.archive.org/web/20151227014456/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 26 Dec 2015 20:44:56 GMT"
, <http://web.archive.org/web/20151227015755/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 26 Dec 2015 20:57:55 GMT"
, <http://webcitation.org/query?id=1451191234390335>;rel="memento"; datetime="Sat, 26 Dec 2015 23:40:34 GMT"
, <http://webcitation.org/query?id=1451191581375495>;rel="memento"; datetime="Sat, 26 Dec 2015 23:46:21 GMT"
, <http://web.archive.org/web/20151227044943/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 26 Dec 2015 23:49:43 GMT"
, <http://web.archive.org/web/20151227081950/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 27 Dec 2015 03:19:50 GMT"
, <http://web.archive.org/web/20151227084216/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 27 Dec 2015 03:42:16 GMT"
, <http://web.archive.org/web/20151227101048/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 27 Dec 2015 05:10:48 GMT"
, <http://web.archive.org/web/20151227233117/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 27 Dec 2015 18:31:17 GMT"
, <http://web.archive.org/web/20151228040510/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 27 Dec 2015 23:05:10 GMT"
, <http://web.archive.org/web/20151228045704/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 27 Dec 2015 23:57:04 GMT"
, <http://web.archive.org/web/20151228055217/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 28 Dec 2015 00:52:17 GMT"
, <http://web.archive.org/web/20151228123306/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 28 Dec 2015 07:33:06 GMT"
