<http://www.infobae.com/america>;rel="original"
,<http://web.archive.org/web/20150611092702/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 11 Jun 2015 09:27:02 GMT"
,<http://web.archive.org/web/20150611162050/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 11 Jun 2015 16:20:50 GMT"
,<http://web.archive.org/web/20150612190654/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 12 Jun 2015 19:06:54 GMT"
,<http://web.archive.org/web/20150613131225/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 13 Jun 2015 13:12:25 GMT"
,<http://web.archive.org/web/20150614014111/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 14 Jun 2015 01:41:11 GMT"
,<http://web.archive.org/web/20150614014655/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 14 Jun 2015 01:46:55 GMT"
,<http://web.archive.org/web/20150614044414/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 14 Jun 2015 04:44:14 GMT"
,<http://web.archive.org/web/20150614074458/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 14 Jun 2015 07:44:58 GMT"
,<http://web.archive.org/web/20150615061803/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 15 Jun 2015 06:18:03 GMT"
,<http://web.archive.org/web/20150615175053/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 15 Jun 2015 17:50:53 GMT"
,<http://web.archive.org/web/20150615175328/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 15 Jun 2015 17:53:28 GMT"
,<http://web.archive.org/web/20150615181343/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 15 Jun 2015 18:13:43 GMT"
,<http://web.archive.org/web/20150616004405/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 16 Jun 2015 00:44:05 GMT"
,<http://web.archive.org/web/20150616140642/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 16 Jun 2015 14:06:42 GMT"
,<http://web.archive.org/web/20150616140859/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 16 Jun 2015 14:08:59 GMT"
,<http://web.archive.org/web/20150617022143/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 17 Jun 2015 02:21:43 GMT"
,<http://web.archive.org/web/20150617041526/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 17 Jun 2015 04:15:26 GMT"
,<http://web.archive.org/web/20150617053636/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 17 Jun 2015 05:36:36 GMT"
,<http://web.archive.org/web/20150617062115/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 17 Jun 2015 06:21:15 GMT"
,<http://web.archive.org/web/20150617065956/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 17 Jun 2015 06:59:56 GMT"
,<http://web.archive.org/web/20150617092224/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 17 Jun 2015 09:22:24 GMT"
,<http://web.archive.org/web/20150617203542/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 17 Jun 2015 20:35:42 GMT"
,<http://web.archive.org/web/20150617203931/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 17 Jun 2015 20:39:31 GMT"
,<http://web.archive.org/web/20150617204335/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 17 Jun 2015 20:43:35 GMT"
,<http://web.archive.org/web/20150618040525/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 18 Jun 2015 04:05:25 GMT"
,<http://web.archive.org/web/20150618162529/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 18 Jun 2015 16:25:29 GMT"
,<http://web.archive.org/web/20150619052140/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 19 Jun 2015 05:21:40 GMT"
,<http://web.archive.org/web/20150620015353/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 20 Jun 2015 01:53:53 GMT"
,<http://web.archive.org/web/20150620064826/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 20 Jun 2015 06:48:26 GMT"
,<http://web.archive.org/web/20150621082220/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 21 Jun 2015 08:22:20 GMT"
,<http://web.archive.org/web/20150621111711/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 21 Jun 2015 11:17:11 GMT"
,<http://web.archive.org/web/20150622101234/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 22 Jun 2015 10:12:34 GMT"
,<http://web.archive.org/web/20150622204015/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 22 Jun 2015 20:40:15 GMT"
,<http://web.archive.org/web/20150623111949/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 23 Jun 2015 11:19:49 GMT"
,<http://web.archive.org/web/20150624065454/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 24 Jun 2015 06:54:54 GMT"
,<http://web.archive.org/web/20150625090200/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 25 Jun 2015 09:02:00 GMT"
,<http://web.archive.org/web/20150625090204/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 25 Jun 2015 09:02:04 GMT"
,<http://web.archive.org/web/20150626022857/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 26 Jun 2015 02:28:57 GMT"
,<http://web.archive.org/web/20150626122215/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 26 Jun 2015 12:22:15 GMT"
,<http://web.archive.org/web/20150628025421/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 28 Jun 2015 02:54:21 GMT"
,<http://web.archive.org/web/20150629012517/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 29 Jun 2015 01:25:17 GMT"
,<http://web.archive.org/web/20150708163908/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 08 Jul 2015 16:39:08 GMT"
,<http://web.archive.org/web/20150709085505/http://www.infobae.com/america/>;rel="memento"; datetime="Thu, 09 Jul 2015 08:55:05 GMT"
,<http://web.archive.org/web/20150710030016/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 10 Jul 2015 03:00:16 GMT"
,<http://web.archive.org/web/20150713145025/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 13 Jul 2015 14:50:25 GMT"
,<http://web.archive.org/web/20150714151359/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 14 Jul 2015 15:13:59 GMT"
,<http://web.archive.org/web/20150718225511/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 18 Jul 2015 22:55:11 GMT"
,<http://web.archive.org/web/20150719031944/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 19 Jul 2015 03:19:44 GMT"
,<http://web.archive.org/web/20150723161254/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 23 Jul 2015 16:12:54 GMT"
,<http://web.archive.org/web/20150724055555/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 24 Jul 2015 05:55:55 GMT"
,<http://web.archive.org/web/20150726183955/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 26 Jul 2015 18:39:55 GMT"
,<http://web.archive.org/web/20150728074234/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 28 Jul 2015 07:42:34 GMT"
,<http://web.archive.org/web/20150728172700/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 28 Jul 2015 17:27:00 GMT"
,<http://web.archive.org/web/20150728172713/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 28 Jul 2015 17:27:13 GMT"
,<http://web.archive.org/web/20150729193723/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 29 Jul 2015 19:37:23 GMT"
,<http://web.archive.org/web/20150731170717/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 31 Jul 2015 17:07:17 GMT"
,<http://web.archive.org/web/20150801151428/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 01 Aug 2015 15:14:28 GMT"
,<http://web.archive.org/web/20150801173637/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 01 Aug 2015 17:36:37 GMT"
,<http://web.archive.org/web/20150803001122/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 03 Aug 2015 00:11:22 GMT"
,<http://web.archive.org/web/20150803113819/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 03 Aug 2015 11:38:19 GMT"
,<http://web.archive.org/web/20150803185757/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 03 Aug 2015 18:57:57 GMT"
,<http://web.archive.org/web/20150804170517/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 04 Aug 2015 17:05:17 GMT"
,<http://web.archive.org/web/20150804170601/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 04 Aug 2015 17:06:01 GMT"
,<http://web.archive.org/web/20150804170859/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 04 Aug 2015 17:08:59 GMT"
,<http://web.archive.org/web/20150804171037/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 04 Aug 2015 17:10:37 GMT"
,<http://web.archive.org/web/20150804171237/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 04 Aug 2015 17:12:37 GMT"
,<http://web.archive.org/web/20150804172810/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 04 Aug 2015 17:28:10 GMT"
,<http://web.archive.org/web/20150804195649/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 04 Aug 2015 19:56:49 GMT"
,<http://web.archive.org/web/20150807023858/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 07 Aug 2015 02:38:58 GMT"
,<http://web.archive.org/web/20150814000652/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 14 Aug 2015 00:06:52 GMT"
,<http://web.archive.org/web/20150814023422/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 14 Aug 2015 02:34:22 GMT"
,<http://web.archive.org/web/20150814104353/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 14 Aug 2015 10:43:53 GMT"
,<http://web.archive.org/web/20150814143652/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 14 Aug 2015 14:36:52 GMT"
,<http://web.archive.org/web/20150815104835/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 15 Aug 2015 10:48:35 GMT"
,<http://web.archive.org/web/20150815182811/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 15 Aug 2015 18:28:11 GMT"
,<http://web.archive.org/web/20150816180808/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 16 Aug 2015 18:08:08 GMT"
,<http://web.archive.org/web/20150816214753/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 16 Aug 2015 21:47:53 GMT"
,<http://web.archive.org/web/20150816234349/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 16 Aug 2015 23:43:49 GMT"
,<http://web.archive.org/web/20150818085310/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 18 Aug 2015 08:53:10 GMT"
,<http://web.archive.org/web/20150818171303/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 18 Aug 2015 17:13:03 GMT"
,<http://web.archive.org/web/20150818193023/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 18 Aug 2015 19:30:23 GMT"
,<http://web.archive.org/web/20150819052013/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 19 Aug 2015 05:20:13 GMT"
,<http://web.archive.org/web/20150819185916/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 19 Aug 2015 18:59:16 GMT"
,<http://web.archive.org/web/20150821072824/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 21 Aug 2015 07:28:24 GMT"
,<http://web.archive.org/web/20150821112042/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 21 Aug 2015 11:20:42 GMT"
,<http://web.archive.org/web/20150821214710/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 21 Aug 2015 21:47:10 GMT"
,<http://web.archive.org/web/20150822100732/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 22 Aug 2015 10:07:32 GMT"
,<http://web.archive.org/web/20150823014425/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 23 Aug 2015 01:44:25 GMT"
,<http://web.archive.org/web/20150823133850/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 23 Aug 2015 13:38:50 GMT"
,<http://web.archive.org/web/20150824114019/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 24 Aug 2015 11:40:19 GMT"
,<http://web.archive.org/web/20150824190408/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 24 Aug 2015 19:04:08 GMT"
,<http://web.archive.org/web/20150825141101/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 25 Aug 2015 14:11:01 GMT"
,<http://web.archive.org/web/20150825213911/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 25 Aug 2015 21:39:11 GMT"
,<http://web.archive.org/web/20150826172724/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 26 Aug 2015 17:27:24 GMT"
,<http://web.archive.org/web/20150828195113/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 28 Aug 2015 19:51:13 GMT"
,<http://web.archive.org/web/20150828200010/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 28 Aug 2015 20:00:10 GMT"
,<http://web.archive.org/web/20150828200118/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 28 Aug 2015 20:01:18 GMT"
,<http://web.archive.org/web/20150828200224/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 28 Aug 2015 20:02:24 GMT"
,<http://web.archive.org/web/20150829170646/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 29 Aug 2015 17:06:46 GMT"
,<http://web.archive.org/web/20150829170647/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 29 Aug 2015 17:06:47 GMT"
,<http://web.archive.org/web/20150829193110/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 29 Aug 2015 19:31:10 GMT"
,<http://web.archive.org/web/20150830005203/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 30 Aug 2015 00:52:03 GMT"
,<http://web.archive.org/web/20150830031151/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 30 Aug 2015 03:11:51 GMT"
,<http://web.archive.org/web/20150830032647/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 30 Aug 2015 03:26:47 GMT"
,<http://web.archive.org/web/20150830115430/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 30 Aug 2015 11:54:30 GMT"
,<http://web.archive.org/web/20150830141342/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 30 Aug 2015 14:13:42 GMT"
,<http://web.archive.org/web/20150830171700/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 30 Aug 2015 17:17:00 GMT"
,<http://web.archive.org/web/20150830175434/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 30 Aug 2015 17:54:34 GMT"
,<http://web.archive.org/web/20150830202720/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 30 Aug 2015 20:27:20 GMT"
,<http://web.archive.org/web/20150902203910/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 02 Sep 2015 20:39:10 GMT"
,<http://web.archive.org/web/20150905082707/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 05 Sep 2015 08:27:07 GMT"
,<http://web.archive.org/web/20150906055354/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 06 Sep 2015 05:53:54 GMT"
,<http://web.archive.org/web/20150906192608/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 06 Sep 2015 19:26:08 GMT"
,<http://web.archive.org/web/20150907225020/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 07 Sep 2015 22:50:20 GMT"
,<http://web.archive.org/web/20150907230522/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 07 Sep 2015 23:05:22 GMT"
,<http://web.archive.org/web/20150909201211/http://www.infobae.com/america/>;rel="memento"; datetime="Wed, 09 Sep 2015 20:12:11 GMT"
,<http://web.archive.org/web/20150913034116/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 13 Sep 2015 03:41:16 GMT"
,<http://web.archive.org/web/20150913034641/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 13 Sep 2015 03:46:41 GMT"
,<http://web.archive.org/web/20150913035454/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 13 Sep 2015 03:54:54 GMT"
,<http://web.archive.org/web/20150913170640/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 13 Sep 2015 17:06:40 GMT"
,<http://web.archive.org/web/20150922142308/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 22 Sep 2015 14:23:08 GMT"
,<http://web.archive.org/web/20150922142739/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 22 Sep 2015 14:27:39 GMT"
,<http://web.archive.org/web/20150922143235/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 22 Sep 2015 14:32:35 GMT"
,<http://web.archive.org/web/20150922143544/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 22 Sep 2015 14:35:44 GMT"
,<http://web.archive.org/web/20150922144255/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 22 Sep 2015 14:42:55 GMT"
,<http://web.archive.org/web/20150922144727/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 22 Sep 2015 14:47:27 GMT"
,<http://web.archive.org/web/20150922145159/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 22 Sep 2015 14:51:59 GMT"
,<http://web.archive.org/web/20150922150108/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 22 Sep 2015 15:01:08 GMT"
,<http://web.archive.org/web/20150923224407/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 23 Sep 2015 22:44:07 GMT"
,<http://web.archive.org/web/20150924184040/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 24 Sep 2015 18:40:40 GMT"
,<http://web.archive.org/web/20150924233351/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 24 Sep 2015 23:33:51 GMT"
,<http://web.archive.org/web/20150925202629/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 25 Sep 2015 20:26:29 GMT"
,<http://web.archive.org/web/20150930041826/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 30 Sep 2015 04:18:26 GMT"
,<http://web.archive.org/web/20151002064625/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 02 Oct 2015 06:46:25 GMT"
,<http://web.archive.org/web/20151002064858/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 02 Oct 2015 06:48:58 GMT"
,<http://web.archive.org/web/20151002065337/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 02 Oct 2015 06:53:37 GMT"
,<http://web.archive.org/web/20151002065801/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 02 Oct 2015 06:58:01 GMT"
,<http://web.archive.org/web/20151002070230/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 02 Oct 2015 07:02:30 GMT"
,<http://web.archive.org/web/20151002070701/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 02 Oct 2015 07:07:01 GMT"
,<http://web.archive.org/web/20151002071137/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 02 Oct 2015 07:11:37 GMT"
,<http://web.archive.org/web/20151002071604/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 02 Oct 2015 07:16:04 GMT"
,<http://web.archive.org/web/20151002072044/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 02 Oct 2015 07:20:44 GMT"
,<http://web.archive.org/web/20151002072509/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 02 Oct 2015 07:25:09 GMT"
,<http://web.archive.org/web/20151005164032/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 05 Oct 2015 16:40:32 GMT"
,<http://web.archive.org/web/20151009135955/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 09 Oct 2015 13:59:55 GMT"
,<http://web.archive.org/web/20151009141813/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 09 Oct 2015 14:18:13 GMT"
,<http://web.archive.org/web/20151009192454/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 09 Oct 2015 19:24:54 GMT"
,<http://web.archive.org/web/20151010011906/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 10 Oct 2015 01:19:06 GMT"
,<http://web.archive.org/web/20151013153105/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 13 Oct 2015 15:31:05 GMT"
,<http://web.archive.org/web/20151015200956/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 15 Oct 2015 20:09:56 GMT"
,<http://web.archive.org/web/20151016002412/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 16 Oct 2015 00:24:12 GMT"
,<http://web.archive.org/web/20151016002610/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 16 Oct 2015 00:26:10 GMT"
,<http://web.archive.org/web/20151016060227/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 16 Oct 2015 06:02:27 GMT"
,<http://web.archive.org/web/20151016095542/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 16 Oct 2015 09:55:42 GMT"
,<http://web.archive.org/web/20151016150052/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 16 Oct 2015 15:00:52 GMT"
,<http://web.archive.org/web/20151017024835/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 17 Oct 2015 02:48:35 GMT"
,<http://web.archive.org/web/20151017065556/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 17 Oct 2015 06:55:56 GMT"
,<http://web.archive.org/web/20151017073029/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 17 Oct 2015 07:30:29 GMT"
,<http://web.archive.org/web/20151017130641/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 17 Oct 2015 13:06:41 GMT"
,<http://web.archive.org/web/20151018030116/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 18 Oct 2015 03:01:16 GMT"
,<http://web.archive.org/web/20151018170514/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 18 Oct 2015 17:05:14 GMT"
,<http://web.archive.org/web/20151018171606/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 18 Oct 2015 17:16:06 GMT"
,<http://web.archive.org/web/20151019044714/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 19 Oct 2015 04:47:14 GMT"
,<http://web.archive.org/web/20151019222249/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 19 Oct 2015 22:22:49 GMT"
,<http://web.archive.org/web/20151020011202/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 20 Oct 2015 01:12:02 GMT"
,<http://web.archive.org/web/20151020034823/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 20 Oct 2015 03:48:23 GMT"
,<http://web.archive.org/web/20151020073000/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 20 Oct 2015 07:30:00 GMT"
,<http://web.archive.org/web/20151021221513/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 21 Oct 2015 22:15:13 GMT"
,<http://web.archive.org/web/20151022002643/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 22 Oct 2015 00:26:43 GMT"
,<http://web.archive.org/web/20151022120821/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 22 Oct 2015 12:08:21 GMT"
,<http://web.archive.org/web/20151023025506/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 23 Oct 2015 02:55:06 GMT"
,<http://web.archive.org/web/20151023031029/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 23 Oct 2015 03:10:29 GMT"
,<http://web.archive.org/web/20151023081614/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 23 Oct 2015 08:16:14 GMT"
,<http://web.archive.org/web/20151023105043/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 23 Oct 2015 10:50:43 GMT"
,<http://web.archive.org/web/20151023172816/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 23 Oct 2015 17:28:16 GMT"
,<http://web.archive.org/web/20151024052109/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 24 Oct 2015 05:21:09 GMT"
,<http://web.archive.org/web/20151024133250/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 24 Oct 2015 13:32:50 GMT"
,<http://web.archive.org/web/20151024212121/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 24 Oct 2015 21:21:21 GMT"
,<http://web.archive.org/web/20151024212413/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 24 Oct 2015 21:24:13 GMT"
,<http://web.archive.org/web/20151025072534/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 25 Oct 2015 07:25:34 GMT"
,<http://web.archive.org/web/20151026013004/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 26 Oct 2015 01:30:04 GMT"
,<http://web.archive.org/web/20151026090624/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 26 Oct 2015 09:06:24 GMT"
,<http://web.archive.org/web/20151026091246/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 26 Oct 2015 09:12:46 GMT"
,<http://web.archive.org/web/20151026201103/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 26 Oct 2015 20:11:03 GMT"
,<http://web.archive.org/web/20151027073432/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 27 Oct 2015 07:34:32 GMT"
,<http://web.archive.org/web/20151027111803/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 27 Oct 2015 11:18:03 GMT"
,<http://web.archive.org/web/20151027220500/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 27 Oct 2015 22:05:00 GMT"
,<http://web.archive.org/web/20151028013849/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 28 Oct 2015 01:38:49 GMT"
,<http://web.archive.org/web/20151028125911/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 28 Oct 2015 12:59:11 GMT"
,<http://web.archive.org/web/20151028131528/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 28 Oct 2015 13:15:28 GMT"
,<http://web.archive.org/web/20151028153425/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 28 Oct 2015 15:34:25 GMT"
,<http://web.archive.org/web/20151028162752/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 28 Oct 2015 16:27:52 GMT"
,<http://web.archive.org/web/20151028223153/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 28 Oct 2015 22:31:53 GMT"
,<http://web.archive.org/web/20151028223435/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 28 Oct 2015 22:34:35 GMT"
,<http://web.archive.org/web/20151028225740/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 28 Oct 2015 22:57:40 GMT"
,<http://web.archive.org/web/20151028231434/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 28 Oct 2015 23:14:34 GMT"
,<http://web.archive.org/web/20151028231633/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 28 Oct 2015 23:16:33 GMT"
,<http://web.archive.org/web/20151028232049/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 28 Oct 2015 23:20:49 GMT"
,<http://web.archive.org/web/20151028232412/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 28 Oct 2015 23:24:12 GMT"
,<http://web.archive.org/web/20151029001925/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 29 Oct 2015 00:19:25 GMT"
,<http://web.archive.org/web/20151029085220/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 29 Oct 2015 08:52:20 GMT"
,<http://web.archive.org/web/20151029151359/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 29 Oct 2015 15:13:59 GMT"
,<http://web.archive.org/web/20151029161701/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 29 Oct 2015 16:17:01 GMT"
,<http://web.archive.org/web/20151029170612/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 29 Oct 2015 17:06:12 GMT"
,<http://web.archive.org/web/20151030094119/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 30 Oct 2015 09:41:19 GMT"
