<http://www.asp.net/>;rel="original"
,<http://web.archive.org/web/20150602205644/http://www.asp.net/>;rel="memento"; datetime="Tue, 02 Jun 2015 20:56:44 GMT"
,<http://web.archive.org/web/20150602221414/http://asp.net/>;rel="memento"; datetime="Tue, 02 Jun 2015 22:14:14 GMT"
,<http://web.archive.org/web/20150603000642/http://asp.net/>;rel="memento"; datetime="Wed, 03 Jun 2015 00:06:42 GMT"
,<http://web.archive.org/web/20150603000704/http://asp.net/>;rel="memento"; datetime="Wed, 03 Jun 2015 00:07:04 GMT"
,<http://web.archive.org/web/20150603001957/http://www.asp.net/>;rel="memento"; datetime="Wed, 03 Jun 2015 00:19:57 GMT"
,<http://web.archive.org/web/20150603002722/http://asp.net/>;rel="memento"; datetime="Wed, 03 Jun 2015 00:27:22 GMT"
,<http://web.archive.org/web/20150603004300/http://www.asp.net/>;rel="memento"; datetime="Wed, 03 Jun 2015 00:43:00 GMT"
,<http://web.archive.org/web/20150603011639/http://www.asp.net/>;rel="memento"; datetime="Wed, 03 Jun 2015 01:16:39 GMT"
,<http://web.archive.org/web/20150603015841/http://asp.net/>;rel="memento"; datetime="Wed, 03 Jun 2015 01:58:41 GMT"
,<http://web.archive.org/web/20150603015842/http://www.asp.net/>;rel="memento"; datetime="Wed, 03 Jun 2015 01:58:42 GMT"
,<http://web.archive.org/web/20150603061738/http://www.asp.net/>;rel="memento"; datetime="Wed, 03 Jun 2015 06:17:38 GMT"
,<http://web.archive.org/web/20150603081647/http://asp.net/>;rel="memento"; datetime="Wed, 03 Jun 2015 08:16:47 GMT"
,<http://web.archive.org/web/20150603081648/http://www.asp.net/>;rel="memento"; datetime="Wed, 03 Jun 2015 08:16:48 GMT"
,<http://web.archive.org/web/20150603173536/http://asp.net/>;rel="memento"; datetime="Wed, 03 Jun 2015 17:35:36 GMT"
,<http://web.archive.org/web/20150603173538/http://www.asp.net/>;rel="memento"; datetime="Wed, 03 Jun 2015 17:35:38 GMT"
,<http://web.archive.org/web/20150604003736/http://asp.net/>;rel="memento"; datetime="Thu, 04 Jun 2015 00:37:36 GMT"
,<http://web.archive.org/web/20150604003947/http://www.asp.net/>;rel="memento"; datetime="Thu, 04 Jun 2015 00:39:47 GMT"
,<http://web.archive.org/web/20150604182427/http://asp.net/>;rel="memento"; datetime="Thu, 04 Jun 2015 18:24:27 GMT"
,<http://web.archive.org/web/20150604182428/http://www.asp.net/>;rel="memento"; datetime="Thu, 04 Jun 2015 18:24:28 GMT"
,<http://web.archive.org/web/20150605101824/http://asp.net/>;rel="memento"; datetime="Fri, 05 Jun 2015 10:18:24 GMT"
,<http://web.archive.org/web/20150605101917/http://www.asp.net/>;rel="memento"; datetime="Fri, 05 Jun 2015 10:19:17 GMT"
,<http://web.archive.org/web/20150605214736/http://asp.net/>;rel="memento"; datetime="Fri, 05 Jun 2015 21:47:36 GMT"
,<http://web.archive.org/web/20150605214737/http://www.asp.net/>;rel="memento"; datetime="Fri, 05 Jun 2015 21:47:37 GMT"
,<http://web.archive.org/web/20150606095015/http://asp.net/>;rel="memento"; datetime="Sat, 06 Jun 2015 09:50:15 GMT"
,<http://web.archive.org/web/20150606095025/http://www.asp.net/>;rel="memento"; datetime="Sat, 06 Jun 2015 09:50:25 GMT"
,<http://web.archive.org/web/20150606195143/http://asp.net/>;rel="memento"; datetime="Sat, 06 Jun 2015 19:51:43 GMT"
,<http://web.archive.org/web/20150606195338/http://www.asp.net/>;rel="memento"; datetime="Sat, 06 Jun 2015 19:53:38 GMT"
,<http://web.archive.org/web/20150607001613/http://asp.net/>;rel="memento"; datetime="Sun, 07 Jun 2015 00:16:13 GMT"
,<http://web.archive.org/web/20150607001615/http://www.asp.net/>;rel="memento"; datetime="Sun, 07 Jun 2015 00:16:15 GMT"
,<http://web.archive.org/web/20150607025014/http://asp.net/>;rel="memento"; datetime="Sun, 07 Jun 2015 02:50:14 GMT"
,<http://web.archive.org/web/20150607025015/http://www.asp.net/>;rel="memento"; datetime="Sun, 07 Jun 2015 02:50:15 GMT"
,<http://web.archive.org/web/20150607150930/http://asp.net/>;rel="memento"; datetime="Sun, 07 Jun 2015 15:09:30 GMT"
,<http://web.archive.org/web/20150607151322/http://www.asp.net/>;rel="memento"; datetime="Sun, 07 Jun 2015 15:13:22 GMT"
,<http://web.archive.org/web/20150608001446/http://www.asp.net/>;rel="memento"; datetime="Mon, 08 Jun 2015 00:14:46 GMT"
,<http://web.archive.org/web/20150608054230/http://asp.net/>;rel="memento"; datetime="Mon, 08 Jun 2015 05:42:30 GMT"
,<http://web.archive.org/web/20150608054347/http://www.asp.net/>;rel="memento"; datetime="Mon, 08 Jun 2015 05:43:47 GMT"
,<http://web.archive.org/web/20150608054351/http://asp.net/>;rel="memento"; datetime="Mon, 08 Jun 2015 05:43:51 GMT"
,<http://web.archive.org/web/20150608054353/http://www.asp.net/>;rel="memento"; datetime="Mon, 08 Jun 2015 05:43:53 GMT"
,<http://web.archive.org/web/20150608214442/http://asp.net/>;rel="memento"; datetime="Mon, 08 Jun 2015 21:44:42 GMT"
,<http://web.archive.org/web/20150608214839/http://www.asp.net/>;rel="memento"; datetime="Mon, 08 Jun 2015 21:48:39 GMT"
,<http://web.archive.org/web/20150609083011/http://asp.net/>;rel="memento"; datetime="Tue, 09 Jun 2015 08:30:11 GMT"
,<http://web.archive.org/web/20150609083012/http://www.asp.net/>;rel="memento"; datetime="Tue, 09 Jun 2015 08:30:12 GMT"
,<http://web.archive.org/web/20150609154007/http://asp.net/>;rel="memento"; datetime="Tue, 09 Jun 2015 15:40:07 GMT"
,<http://web.archive.org/web/20150609154234/http://www.asp.net/>;rel="memento"; datetime="Tue, 09 Jun 2015 15:42:34 GMT"
,<http://web.archive.org/web/20150609182356/http://asp.net/>;rel="memento"; datetime="Tue, 09 Jun 2015 18:23:56 GMT"
,<http://web.archive.org/web/20150609182404/http://www.asp.net/>;rel="memento"; datetime="Tue, 09 Jun 2015 18:24:04 GMT"
,<http://web.archive.org/web/20150609191728/http://asp.net/>;rel="memento"; datetime="Tue, 09 Jun 2015 19:17:28 GMT"
,<http://web.archive.org/web/20150609205002/http://www.asp.net/>;rel="memento"; datetime="Tue, 09 Jun 2015 20:50:02 GMT"
,<http://web.archive.org/web/20150609205411/http://asp.net/>;rel="memento"; datetime="Tue, 09 Jun 2015 20:54:11 GMT"
,<http://web.archive.org/web/20150609234349/http://asp.net/>;rel="memento"; datetime="Tue, 09 Jun 2015 23:43:49 GMT"
,<http://web.archive.org/web/20150610003624/http://www.asp.net/>;rel="memento"; datetime="Wed, 10 Jun 2015 00:36:24 GMT"
,<http://web.archive.org/web/20150610012204/http://www.asp.net/>;rel="memento"; datetime="Wed, 10 Jun 2015 01:22:04 GMT"
,<http://web.archive.org/web/20150610013123/http://asp.net/>;rel="memento"; datetime="Wed, 10 Jun 2015 01:31:23 GMT"
,<http://web.archive.org/web/20150610013124/http://www.asp.net/>;rel="memento"; datetime="Wed, 10 Jun 2015 01:31:24 GMT"
,<http://web.archive.org/web/20150610013946/http://asp.net/>;rel="memento"; datetime="Wed, 10 Jun 2015 01:39:46 GMT"
,<http://web.archive.org/web/20150610023631/http://www.asp.net/>;rel="memento"; datetime="Wed, 10 Jun 2015 02:36:31 GMT"
,<http://web.archive.org/web/20150610042727/http://asp.net/>;rel="memento"; datetime="Wed, 10 Jun 2015 04:27:27 GMT"
,<http://web.archive.org/web/20150610052636/http://asp.net/>;rel="memento"; datetime="Wed, 10 Jun 2015 05:26:36 GMT"
,<http://web.archive.org/web/20150610053008/http://www.asp.net/>;rel="memento"; datetime="Wed, 10 Jun 2015 05:30:08 GMT"
,<http://web.archive.org/web/20150610071917/http://www.asp.net/>;rel="memento"; datetime="Wed, 10 Jun 2015 07:19:17 GMT"
,<http://web.archive.org/web/20150610091533/http://asp.net/>;rel="memento"; datetime="Wed, 10 Jun 2015 09:15:33 GMT"
,<http://web.archive.org/web/20150610091534/http://www.asp.net/>;rel="memento"; datetime="Wed, 10 Jun 2015 09:15:34 GMT"
,<http://web.archive.org/web/20150611022438/http://asp.net/>;rel="memento"; datetime="Thu, 11 Jun 2015 02:24:38 GMT"
,<http://web.archive.org/web/20150611022632/http://www.asp.net/>;rel="memento"; datetime="Thu, 11 Jun 2015 02:26:32 GMT"
,<http://web.archive.org/web/20150611125915/http://asp.net/>;rel="memento"; datetime="Thu, 11 Jun 2015 12:59:15 GMT"
,<http://web.archive.org/web/20150611130200/http://www.asp.net/>;rel="memento"; datetime="Thu, 11 Jun 2015 13:02:00 GMT"
,<http://web.archive.org/web/20150611142655/http://asp.net/>;rel="memento"; datetime="Thu, 11 Jun 2015 14:26:55 GMT"
,<http://web.archive.org/web/20150611142656/http://www.asp.net/>;rel="memento"; datetime="Thu, 11 Jun 2015 14:26:56 GMT"
,<http://web.archive.org/web/20150611143558/http://www.asp.net/>;rel="memento"; datetime="Thu, 11 Jun 2015 14:35:58 GMT"
,<http://web.archive.org/web/20150612015016/http://www.asp.net>;rel="memento"; datetime="Fri, 12 Jun 2015 01:50:16 GMT"
,<http://web.archive.org/web/20150612105727/http://asp.net/>;rel="memento"; datetime="Fri, 12 Jun 2015 10:57:27 GMT"
,<http://web.archive.org/web/20150612105852/http://www.asp.net/>;rel="memento"; datetime="Fri, 12 Jun 2015 10:58:52 GMT"
,<http://web.archive.org/web/20150612150516/http://asp.net/>;rel="memento"; datetime="Fri, 12 Jun 2015 15:05:16 GMT"
,<http://web.archive.org/web/20150612150518/http://www.asp.net/>;rel="memento"; datetime="Fri, 12 Jun 2015 15:05:18 GMT"
,<http://web.archive.org/web/20150612203321/http://asp.net/>;rel="memento"; datetime="Fri, 12 Jun 2015 20:33:21 GMT"
,<http://web.archive.org/web/20150612203824/http://www.asp.net/>;rel="memento"; datetime="Fri, 12 Jun 2015 20:38:24 GMT"
,<http://web.archive.org/web/20150613174912/http://asp.net/>;rel="memento"; datetime="Sat, 13 Jun 2015 17:49:12 GMT"
,<http://web.archive.org/web/20150613174913/http://www.asp.net/>;rel="memento"; datetime="Sat, 13 Jun 2015 17:49:13 GMT"
,<http://web.archive.org/web/20150613201855/http://asp.net/>;rel="memento"; datetime="Sat, 13 Jun 2015 20:18:55 GMT"
,<http://web.archive.org/web/20150613202028/http://www.asp.net/>;rel="memento"; datetime="Sat, 13 Jun 2015 20:20:28 GMT"
,<http://web.archive.org/web/20150614041512/http://asp.net/>;rel="memento"; datetime="Sun, 14 Jun 2015 04:15:12 GMT"
,<http://web.archive.org/web/20150614042139/http://www.asp.net/>;rel="memento"; datetime="Sun, 14 Jun 2015 04:21:39 GMT"
,<http://web.archive.org/web/20150614054440/http://www.asp.net/>;rel="memento"; datetime="Sun, 14 Jun 2015 05:44:40 GMT"
,<http://web.archive.org/web/20150614224005/http://asp.net/>;rel="memento"; datetime="Sun, 14 Jun 2015 22:40:05 GMT"
,<http://web.archive.org/web/20150614224007/http://www.asp.net/>;rel="memento"; datetime="Sun, 14 Jun 2015 22:40:07 GMT"
,<http://web.archive.org/web/20150615044746/http://asp.net/>;rel="memento"; datetime="Mon, 15 Jun 2015 04:47:46 GMT"
,<http://web.archive.org/web/20150615051403/http://asp.net/>;rel="memento"; datetime="Mon, 15 Jun 2015 05:14:03 GMT"
,<http://web.archive.org/web/20150615051549/http://www.asp.net/>;rel="memento"; datetime="Mon, 15 Jun 2015 05:15:49 GMT"
,<http://web.archive.org/web/20150615063401/http://asp.net/>;rel="memento"; datetime="Mon, 15 Jun 2015 06:34:01 GMT"
,<http://web.archive.org/web/20150615064502/http://www.asp.net/>;rel="memento"; datetime="Mon, 15 Jun 2015 06:45:02 GMT"
,<http://web.archive.org/web/20150615064733/http://www.asp.net/>;rel="memento"; datetime="Mon, 15 Jun 2015 06:47:33 GMT"
,<http://web.archive.org/web/20150615071126/http://asp.net/>;rel="memento"; datetime="Mon, 15 Jun 2015 07:11:26 GMT"
,<http://web.archive.org/web/20150615075135/http://www.asp.net/>;rel="memento"; datetime="Mon, 15 Jun 2015 07:51:35 GMT"
,<http://web.archive.org/web/20150615080130/http://www.asp.net/>;rel="memento"; datetime="Mon, 15 Jun 2015 08:01:30 GMT"
,<http://web.archive.org/web/20150615081053/http://asp.net/>;rel="memento"; datetime="Mon, 15 Jun 2015 08:10:53 GMT"
,<http://web.archive.org/web/20150615082725/http://www.asp.net/>;rel="memento"; datetime="Mon, 15 Jun 2015 08:27:25 GMT"
,<http://web.archive.org/web/20150615102219/http://asp.net/>;rel="memento"; datetime="Mon, 15 Jun 2015 10:22:19 GMT"
,<http://web.archive.org/web/20150615102220/http://www.asp.net/>;rel="memento"; datetime="Mon, 15 Jun 2015 10:22:20 GMT"
,<http://web.archive.org/web/20150615234305/http://asp.net/>;rel="memento"; datetime="Mon, 15 Jun 2015 23:43:05 GMT"
,<http://web.archive.org/web/20150615234306/http://www.asp.net/>;rel="memento"; datetime="Mon, 15 Jun 2015 23:43:06 GMT"
,<http://web.archive.org/web/20150616101546/http://asp.net/>;rel="memento"; datetime="Tue, 16 Jun 2015 10:15:46 GMT"
,<http://web.archive.org/web/20150616120118/http://www.asp.net/>;rel="memento"; datetime="Tue, 16 Jun 2015 12:01:18 GMT"
,<http://web.archive.org/web/20150616154117/http://asp.net/>;rel="memento"; datetime="Tue, 16 Jun 2015 15:41:17 GMT"
,<http://web.archive.org/web/20150616154335/http://www.asp.net/>;rel="memento"; datetime="Tue, 16 Jun 2015 15:43:35 GMT"
,<http://web.archive.org/web/20150616190615/http://asp.net/>;rel="memento"; datetime="Tue, 16 Jun 2015 19:06:15 GMT"
,<http://web.archive.org/web/20150616190848/http://www.asp.net/>;rel="memento"; datetime="Tue, 16 Jun 2015 19:08:48 GMT"
,<http://web.archive.org/web/20150616211505/http://asp.net/>;rel="memento"; datetime="Tue, 16 Jun 2015 21:15:05 GMT"
,<http://web.archive.org/web/20150616224607/http://asp.net/>;rel="memento"; datetime="Tue, 16 Jun 2015 22:46:07 GMT"
,<http://web.archive.org/web/20150616233123/http://www.asp.net/>;rel="memento"; datetime="Tue, 16 Jun 2015 23:31:23 GMT"
,<http://web.archive.org/web/20150617003107/http://www.asp.net/>;rel="memento"; datetime="Wed, 17 Jun 2015 00:31:07 GMT"
,<http://web.archive.org/web/20150617013221/http://www.asp.net/>;rel="memento"; datetime="Wed, 17 Jun 2015 01:32:21 GMT"
,<http://web.archive.org/web/20150617013844/http://asp.net/>;rel="memento"; datetime="Wed, 17 Jun 2015 01:38:44 GMT"
,<http://web.archive.org/web/20150617020221/http://asp.net/>;rel="memento"; datetime="Wed, 17 Jun 2015 02:02:21 GMT"
,<http://web.archive.org/web/20150617020223/http://www.asp.net/>;rel="memento"; datetime="Wed, 17 Jun 2015 02:02:23 GMT"
,<http://web.archive.org/web/20150617021718/http://www.asp.net/>;rel="memento"; datetime="Wed, 17 Jun 2015 02:17:18 GMT"
,<http://web.archive.org/web/20150617021933/http://asp.net/>;rel="memento"; datetime="Wed, 17 Jun 2015 02:19:33 GMT"
,<http://web.archive.org/web/20150617024326/http://asp.net/>;rel="memento"; datetime="Wed, 17 Jun 2015 02:43:26 GMT"
,<http://web.archive.org/web/20150617025313/http://www.asp.net/>;rel="memento"; datetime="Wed, 17 Jun 2015 02:53:13 GMT"
,<http://web.archive.org/web/20150617030050/http://www.asp.net/>;rel="memento"; datetime="Wed, 17 Jun 2015 03:00:50 GMT"
,<http://web.archive.org/web/20150617035445/http://asp.net/>;rel="memento"; datetime="Wed, 17 Jun 2015 03:54:45 GMT"
,<http://web.archive.org/web/20150617035447/http://www.asp.net/>;rel="memento"; datetime="Wed, 17 Jun 2015 03:54:47 GMT"
,<http://web.archive.org/web/20150617044434/http://asp.net/>;rel="memento"; datetime="Wed, 17 Jun 2015 04:44:34 GMT"
,<http://web.archive.org/web/20150617044436/http://www.asp.net/>;rel="memento"; datetime="Wed, 17 Jun 2015 04:44:36 GMT"
,<http://web.archive.org/web/20150617053017/http://www.asp.net/>;rel="memento"; datetime="Wed, 17 Jun 2015 05:30:17 GMT"
,<http://web.archive.org/web/20150617060227/http://asp.net/>;rel="memento"; datetime="Wed, 17 Jun 2015 06:02:27 GMT"
,<http://web.archive.org/web/20150617060228/http://www.asp.net/>;rel="memento"; datetime="Wed, 17 Jun 2015 06:02:28 GMT"
,<http://web.archive.org/web/20150617191531/http://asp.net/>;rel="memento"; datetime="Wed, 17 Jun 2015 19:15:31 GMT"
,<http://web.archive.org/web/20150617194138/http://www.asp.net/>;rel="memento"; datetime="Wed, 17 Jun 2015 19:41:38 GMT"
,<http://web.archive.org/web/20150618090335/http://asp.net/>;rel="memento"; datetime="Thu, 18 Jun 2015 09:03:35 GMT"
,<http://web.archive.org/web/20150618090336/http://www.asp.net/>;rel="memento"; datetime="Thu, 18 Jun 2015 09:03:36 GMT"
,<http://web.archive.org/web/20150618104009/http://asp.net/>;rel="memento"; datetime="Thu, 18 Jun 2015 10:40:09 GMT"
,<http://web.archive.org/web/20150618104300/http://www.asp.net/>;rel="memento"; datetime="Thu, 18 Jun 2015 10:43:00 GMT"
,<http://web.archive.org/web/20150619052846/http://asp.net/>;rel="memento"; datetime="Fri, 19 Jun 2015 05:28:46 GMT"
,<http://web.archive.org/web/20150619054547/http://www.asp.net/>;rel="memento"; datetime="Fri, 19 Jun 2015 05:45:47 GMT"
,<http://web.archive.org/web/20150619124444/http://asp.net/>;rel="memento"; datetime="Fri, 19 Jun 2015 12:44:44 GMT"
,<http://web.archive.org/web/20150619124445/http://www.asp.net/>;rel="memento"; datetime="Fri, 19 Jun 2015 12:44:45 GMT"
,<http://web.archive.org/web/20150619194518/http://asp.net/>;rel="memento"; datetime="Fri, 19 Jun 2015 19:45:18 GMT"
,<http://web.archive.org/web/20150619194800/http://www.asp.net/>;rel="memento"; datetime="Fri, 19 Jun 2015 19:48:00 GMT"
,<http://web.archive.org/web/20150620153029/http://asp.net/>;rel="memento"; datetime="Sat, 20 Jun 2015 15:30:29 GMT"
,<http://web.archive.org/web/20150620153030/http://www.asp.net/>;rel="memento"; datetime="Sat, 20 Jun 2015 15:30:30 GMT"
,<http://web.archive.org/web/20150620160022/http://asp.net/>;rel="memento"; datetime="Sat, 20 Jun 2015 16:00:22 GMT"
,<http://web.archive.org/web/20150620161606/http://www.asp.net/>;rel="memento"; datetime="Sat, 20 Jun 2015 16:16:06 GMT"
,<http://web.archive.org/web/20150621050356/http://asp.net/>;rel="memento"; datetime="Sun, 21 Jun 2015 05:03:56 GMT"
,<http://web.archive.org/web/20150621050652/http://www.asp.net/>;rel="memento"; datetime="Sun, 21 Jun 2015 05:06:52 GMT"
,<http://web.archive.org/web/20150621183548/http://asp.net/>;rel="memento"; datetime="Sun, 21 Jun 2015 18:35:48 GMT"
,<http://web.archive.org/web/20150621183549/http://www.asp.net/>;rel="memento"; datetime="Sun, 21 Jun 2015 18:35:49 GMT"
,<http://web.archive.org/web/20150622012434/http://asp.net/>;rel="memento"; datetime="Mon, 22 Jun 2015 01:24:34 GMT"
,<http://web.archive.org/web/20150622013508/http://www.asp.net/>;rel="memento"; datetime="Mon, 22 Jun 2015 01:35:08 GMT"
,<http://web.archive.org/web/20150622064909/http://asp.net/>;rel="memento"; datetime="Mon, 22 Jun 2015 06:49:09 GMT"
,<http://web.archive.org/web/20150622081832/http://www.asp.net/>;rel="memento"; datetime="Mon, 22 Jun 2015 08:18:32 GMT"
,<http://web.archive.org/web/20150622121200/http://www.asp.net/>;rel="memento"; datetime="Mon, 22 Jun 2015 12:12:00 GMT"
,<http://web.archive.org/web/20150622122028/http://asp.net/>;rel="memento"; datetime="Mon, 22 Jun 2015 12:20:28 GMT"
,<http://web.archive.org/web/20150622122029/http://www.asp.net/>;rel="memento"; datetime="Mon, 22 Jun 2015 12:20:29 GMT"
,<http://web.archive.org/web/20150622154537/http://asp.net/>;rel="memento"; datetime="Mon, 22 Jun 2015 15:45:37 GMT"
,<http://web.archive.org/web/20150622154921/http://www.asp.net/>;rel="memento"; datetime="Mon, 22 Jun 2015 15:49:21 GMT"
,<http://web.archive.org/web/20150622224901/http://asp.net/>;rel="memento"; datetime="Mon, 22 Jun 2015 22:49:01 GMT"
,<http://web.archive.org/web/20150622224904/http://www.asp.net/>;rel="memento"; datetime="Mon, 22 Jun 2015 22:49:04 GMT"
,<http://web.archive.org/web/20150622235813/http://asp.net/>;rel="memento"; datetime="Mon, 22 Jun 2015 23:58:13 GMT"
,<http://web.archive.org/web/20150622235814/http://www.asp.net/>;rel="memento"; datetime="Mon, 22 Jun 2015 23:58:14 GMT"
,<http://web.archive.org/web/20150623120503/http://asp.net/>;rel="memento"; datetime="Tue, 23 Jun 2015 12:05:03 GMT"
,<http://web.archive.org/web/20150623123244/http://www.asp.net/>;rel="memento"; datetime="Tue, 23 Jun 2015 12:32:44 GMT"
,<http://web.archive.org/web/20150623194844/http://asp.net/>;rel="memento"; datetime="Tue, 23 Jun 2015 19:48:44 GMT"
,<http://web.archive.org/web/20150623194851/http://www.asp.net/>;rel="memento"; datetime="Tue, 23 Jun 2015 19:48:51 GMT"
,<http://web.archive.org/web/20150623203629/http://asp.net/>;rel="memento"; datetime="Tue, 23 Jun 2015 20:36:29 GMT"
,<http://web.archive.org/web/20150623215209/http://asp.net/>;rel="memento"; datetime="Tue, 23 Jun 2015 21:52:09 GMT"
,<http://web.archive.org/web/20150623215211/http://www.asp.net/>;rel="memento"; datetime="Tue, 23 Jun 2015 21:52:11 GMT"
,<http://web.archive.org/web/20150623221232/http://www.asp.net/>;rel="memento"; datetime="Tue, 23 Jun 2015 22:12:32 GMT"
,<http://web.archive.org/web/20150624004338/http://asp.net/>;rel="memento"; datetime="Wed, 24 Jun 2015 00:43:38 GMT"
,<http://web.archive.org/web/20150624024055/http://www.asp.net/>;rel="memento"; datetime="Wed, 24 Jun 2015 02:40:55 GMT"
,<http://web.archive.org/web/20150624123326/http://asp.net/>;rel="memento"; datetime="Wed, 24 Jun 2015 12:33:26 GMT"
,<http://web.archive.org/web/20150624123328/http://www.asp.net/>;rel="memento"; datetime="Wed, 24 Jun 2015 12:33:28 GMT"
,<http://web.archive.org/web/20150624155212/http://www.asp.net/>;rel="memento"; datetime="Wed, 24 Jun 2015 15:52:12 GMT"
,<http://web.archive.org/web/20150625003405/http://asp.net/>;rel="memento"; datetime="Thu, 25 Jun 2015 00:34:05 GMT"
,<http://web.archive.org/web/20150625003411/http://www.asp.net/>;rel="memento"; datetime="Thu, 25 Jun 2015 00:34:11 GMT"
,<http://web.archive.org/web/20150625051017/http://www.asp.net/>;rel="memento"; datetime="Thu, 25 Jun 2015 05:10:17 GMT"
,<http://webcitation.org/query?id=1435294293306167>;rel="memento"; datetime="Fri, 26 Jun 2015 04:51:36 GMT"
,<http://web.archive.org/web/20150628032401/http://www.asp.net/>;rel="memento"; datetime="Sun, 28 Jun 2015 03:24:01 GMT"
,<http://web.archive.org/web/20150628051811/http://www.asp.net/>;rel="memento"; datetime="Sun, 28 Jun 2015 05:18:11 GMT"
,<http://web.archive.org/web/20150628195908/http://www.asp.net/>;rel="memento"; datetime="Sun, 28 Jun 2015 19:59:08 GMT"
,<http://web.archive.org/web/20150629015619/http://www.asp.net/>;rel="memento"; datetime="Mon, 29 Jun 2015 01:56:19 GMT"
,<http://web.archive.org/web/20150629103852/https://www.asp.net/>;rel="memento"; datetime="Mon, 29 Jun 2015 10:38:52 GMT"
,<http://web.archive.org/web/20150630031830/http://www.asp.net/>;rel="memento"; datetime="Tue, 30 Jun 2015 03:18:30 GMT"
,<http://web.archive.org/web/20150630071906/http://asp.net/>;rel="memento"; datetime="Tue, 30 Jun 2015 07:19:06 GMT"
,<http://web.archive.org/web/20150630071908/http://www.asp.net/>;rel="memento"; datetime="Tue, 30 Jun 2015 07:19:08 GMT"
,<http://web.archive.org/web/20150630175626/http://asp.net/>;rel="memento"; datetime="Tue, 30 Jun 2015 17:56:26 GMT"
,<http://web.archive.org/web/20150630175628/http://www.asp.net/>;rel="memento"; datetime="Tue, 30 Jun 2015 17:56:28 GMT"
,<http://web.archive.org/web/20150701025614/http://www.asp.net/>;rel="memento"; datetime="Wed, 01 Jul 2015 02:56:14 GMT"
,<http://web.archive.org/web/20150701033545/http://www.asp.net/>;rel="memento"; datetime="Wed, 01 Jul 2015 03:35:45 GMT"
,<http://web.archive.org/web/20150702002849/http://www.asp.net/>;rel="memento"; datetime="Thu, 02 Jul 2015 00:28:49 GMT"
,<http://web.archive.org/web/20150702003255/http://www.asp.net/>;rel="memento"; datetime="Thu, 02 Jul 2015 00:32:55 GMT"
,<http://web.archive.org/web/20150702011242/http://www.asp.net/>;rel="memento"; datetime="Thu, 02 Jul 2015 01:12:42 GMT"
,<http://web.archive.org/web/20150702051722/http://asp.net/>;rel="memento"; datetime="Thu, 02 Jul 2015 05:17:22 GMT"
,<http://web.archive.org/web/20150702051724/http://www.asp.net/>;rel="memento"; datetime="Thu, 02 Jul 2015 05:17:24 GMT"
,<http://web.archive.org/web/20150702172342/http://www.asp.net/?>;rel="memento"; datetime="Thu, 02 Jul 2015 17:23:42 GMT"
,<http://web.archive.org/web/20150702221929/http://asp.net/>;rel="memento"; datetime="Thu, 02 Jul 2015 22:19:29 GMT"
,<http://web.archive.org/web/20150702221931/http://www.asp.net/>;rel="memento"; datetime="Thu, 02 Jul 2015 22:19:31 GMT"
,<http://web.archive.org/web/20150702232904/http://www.asp.net/>;rel="memento"; datetime="Thu, 02 Jul 2015 23:29:04 GMT"
,<http://web.archive.org/web/20150703023959/http://www.asp.net/>;rel="memento"; datetime="Fri, 03 Jul 2015 02:39:59 GMT"
,<http://web.archive.org/web/20150703053958/http://www.asp.net/>;rel="memento"; datetime="Fri, 03 Jul 2015 05:39:58 GMT"
,<http://web.archive.org/web/20150703060530/http://www.asp.net/>;rel="memento"; datetime="Fri, 03 Jul 2015 06:05:30 GMT"
,<http://web.archive.org/web/20150703060726/http://www.asp.net/>;rel="memento"; datetime="Fri, 03 Jul 2015 06:07:26 GMT"
,<http://web.archive.org/web/20150703193445/http://asp.net/>;rel="memento"; datetime="Fri, 03 Jul 2015 19:34:45 GMT"
,<http://web.archive.org/web/20150703193558/http://www.asp.net/>;rel="memento"; datetime="Fri, 03 Jul 2015 19:35:58 GMT"
,<http://web.archive.org/web/20150703215005/http://www.asp.net/>;rel="memento"; datetime="Fri, 03 Jul 2015 21:50:05 GMT"
,<http://web.archive.org/web/20150704005643/http://www.asp.net/>;rel="memento"; datetime="Sat, 04 Jul 2015 00:56:43 GMT"
,<http://web.archive.org/web/20150704121655/http://www.asp.net/>;rel="memento"; datetime="Sat, 04 Jul 2015 12:16:55 GMT"
,<http://web.archive.org/web/20150705184759/http://www.asp.net/>;rel="memento"; datetime="Sun, 05 Jul 2015 18:47:59 GMT"
,<http://web.archive.org/web/20150706054140/http://asp.net/>;rel="memento"; datetime="Mon, 06 Jul 2015 05:41:40 GMT"
,<http://web.archive.org/web/20150706055855/http://www.asp.net/>;rel="memento"; datetime="Mon, 06 Jul 2015 05:58:55 GMT"
,<http://web.archive.org/web/20150706144220/http://www.asp.net/>;rel="memento"; datetime="Mon, 06 Jul 2015 14:42:20 GMT"
,<http://web.archive.org/web/20150706173340/http://www.asp.net/>;rel="memento"; datetime="Mon, 06 Jul 2015 17:33:40 GMT"
,<http://web.archive.org/web/20150706205006/http://www.asp.net/>;rel="memento"; datetime="Mon, 06 Jul 2015 20:50:06 GMT"
,<http://web.archive.org/web/20150708071254/http://www.asp.net/>;rel="memento"; datetime="Wed, 08 Jul 2015 07:12:54 GMT"
,<http://web.archive.org/web/20150709002243/http://asp.net/>;rel="memento"; datetime="Thu, 09 Jul 2015 00:22:43 GMT"
